"Recency","customer_count","churned_customers","churn_rate_percentage"
"0","2","0","0.00"
"2","1","0","0.00"
"7","1","0","0.00"
"11","1","0","0.00"
"13","1","0","0.00"
"15","2","0","0.00"
"17","1","0","0.00"
"21","1","0","0.00"
"22","1","0","0.00"
"25","1","0","0.00"
"31","1","0","0.00"
"33","1","0","0.00"
"34","1","0","0.00"
"35","1","0","0.00"
"36","2","0","0.00"
"37","2","0","0.00"
"38","2","0","0.00"
"41","1","0","0.00"
"42","1","0","0.00"
"43","1","0","0.00"
"45","1","0","0.00"
"48","1","0","0.00"
"49","1","0","0.00"
"50","1","0","0.00"
"53","1","0","0.00"
"63","1","0","0.00"
"65","2","0","0.00"
"66","1","0","0.00"
"67","1","0","0.00"
"68","2","0","0.00"
"69","1","0","0.00"
"70","1","0","0.00"
"72","2","0","0.00"
"73","2","0","0.00"
"74","2","0","0.00"
"75","1","0","0.00"
"76","1","0","0.00"
"77","1","0","0.00"
"79","1","0","0.00"
"80","1","0","0.00"
"81","1","0","0.00"
"85","2","0","0.00"
"87","1","0","0.00"
"88","1","0","0.00"
"89","1","0","0.00"
"90","1","0","0.00"
"91","1","0","0.00"
"94","1","0","0.00"
"95","2","0","0.00"
"98","3","0","0.00"
"99","1","0","0.00"
"100","1","0","0.00"
"101","1","0","0.00"
"106","1","0","0.00"
"109","1","0","0.00"
"110","2","0","0.00"
"111","1","0","0.00"
"112","1","0","0.00"
"114","2","0","0.00"
"116","1","0","0.00"
"117","1","0","0.00"
"118","1","0","0.00"
"119","1","0","0.00"
"125","1","0","0.00"
"126","1","0","0.00"
"128","1","0","0.00"
"129","1","0","0.00"
"133","4","0","0.00"
"136","3","0","0.00"
"137","1","0","0.00"
"141","1","0","0.00"
"146","4","0","0.00"
"147","1","0","0.00"
"148","2","0","0.00"
"149","2","0","0.00"
"150","1","0","0.00"
"152","2","0","0.00"
"155","2","0","0.00"
"156","1","0","0.00"
"157","1","0","0.00"
"158","1","0","0.00"
"159","2","0","0.00"
"161","2","0","0.00"
"164","1","0","0.00"
"166","1","0","0.00"
"168","2","0","0.00"
"172","2","0","0.00"
"179","1","0","0.00"
"183","1","1","100.00"
"184","2","2","100.00"
"185","1","1","100.00"
"189","3","3","100.00"
"190","1","1","100.00"
"192","1","1","100.00"
"194","1","1","100.00"
"197","1","1","100.00"
"200","2","2","100.00"
"201","2","2","100.00"
"204","2","2","100.00"
"205","1","1","100.00"
"206","1","1","100.00"
"207","1","1","100.00"
"208","1","1","100.00"
"210","1","1","100.00"
"213","1","1","100.00"
"214","1","1","100.00"
"216","1","1","100.00"
"218","1","1","100.00"
"219","1","1","100.00"
"221","1","1","100.00"
"227","1","1","100.00"
"229","4","4","100.00"
"230","1","1","100.00"
"231","1","1","100.00"
"233","1","1","100.00"
"235","1","1","100.00"
"237","1","1","100.00"
"241","2","2","100.00"
"243","2","2","100.00"
"245","2","2","100.00"
"247","2","2","100.00"
"249","2","2","100.00"
"250","1","1","100.00"
"252","2","2","100.00"
"254","1","1","100.00"
"255","1","1","100.00"
"256","1","1","100.00"
"259","1","1","100.00"
"260","2","2","100.00"
"263","2","2","100.00"
"264","1","1","100.00"
"265","2","2","100.00"
"266","1","1","100.00"
"268","2","2","100.00"
"269","3","3","100.00"
"271","1","1","100.00"
"273","1","1","100.00"
"274","1","1","100.00"
"276","1","1","100.00"
"277","1","1","100.00"
"279","2","2","100.00"
